"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"32",212,242,11,66,208,151,148,77,74,25,246,78,68,123,169,236,175,219,148,25,165,121,32,41,34,61,76,121,1,53,195,120,104,220,64,220,104,1,189,55,250,222,243,15,181,138,146,184,108,32,176,191,237,168,96,17,236,117,219,47,36,243,83,79,196,185,74,153,195,16,58,40,200,131,79,49,234,19,137,169,232,9,67,121,45,251,91,103,98,112,19,190,214,126,150,139,8,238,182,78
"33",73,176,178,53,213,194,181,161,117,176,154,209,68,4,95,22,42,246,227,126,188,76,221,174,48,128,34,202,47,16,209,13,122,237,40,112,216,13,196,111,124,243,212,148,234,177,162,161,106,11,161,40,15,244,195,179,144,224,9,214,198,88,201,93,14,225,122,90,213,80,137,204,68,244,171,110,208,251,100,207,122,219,108,34,185,22,158,65,20,112,254,182,186,112,203,229,44,169,235,77
"34",197,44,65,179,27,228,28,60,159,92,173,254,226,56,231,42,210,53,125,225,137,122,236,143,135,64,164,162,215,77,228,209,72,186,136,90,115,253,223,87,183,78,22,118,181,2,236,184,80,75,217,74,89,204,196,92,178,211,152,127,235,243,41,247,88,56,75,68,85,143,109,60,62,113,73,10,156,7,152,180,114,151,135,55,237,20,60,253,122,40,205,29,247,148,153,200,139,233,198,239
"35",189,190,36,162,218,252,194,38,213,188,41,122,241,113,1,189,95,159,198,217,32,251,2,27,78,239,36,109,85,205,111,137,188,192,175,198,169,30,188,174,5,75,135,96,238,162,233,205,245,202,22,88,45,11,216,31,187,204,70,119,80,242,171,144,103,181,148,185,175,1,240,105,39,149,136,220,117,209,155,30,50,173,175,175,210,81,40,1,126,164,179,174,195,145,20,10,16,141,181,15
"36",220,56,17,114,75,164,72,223,91,42,224,77,44,78,114,94,145,150,189,156,121,227,23,42,228,177,76,142,57,90,190,199,246,103,158,48,130,162,130,28,226,154,251,124,190,209,83,8,110,130,217,41,72,223,64,132,108,36,65,8,254,249,131,170,254,227,118,174,59,224,149,90,42,28,14,14,24,198,23,242,181,152,197,251,177,135,41,199,196,29,57,118,164,228,171,147,32,187,58,101
"37",185,190,83,242,183,179,39,226,239,210,88,55,139,67,154,31,38,106,20,111,19,222,109,254,17,151,28,191,28,100,7,170,143,213,118,198,148,209,207,95,38,125,222,72,189,145,167,197,107,122,201,237,96,42,38,77,39,59,126,36,132,3,29,56,204,181,131,255,143,169,199,137,130,213,253,208,38,204,223,51,96,67,135,143,60,95,71,42,98,16,209,173,162,252,101,237,177,247,188,49
"38",3,65,90,91,246,242,238,127,1,93,44,93,243,51,163,76,116,140,167,204,137,101,164,167,38,14,255,116,248,102,43,30,143,129,232,224,36,176,221,244,104,56,118,180,217,81,208,50,94,199,31,209,137,171,16,162,244,69,82,3,222,72,219,137,50,157,143,186,16,168,213,40,54,85,234,80,205,166,178,62,47,239,51,109,254,36,6,179,163,126,84,146,29,203,185,66,43,178,124,184
"39",96,12,236,17,107,146,80,99,223,85,32,145,185,231,225,103,24,218,26,18,152,183,135,122,211,49,189,9,74,195,113,180,124,244,74,17,227,26,219,241,201,30,95,12,62,92,215,226,76,235,22,68,168,14,61,10,114,152,232,197,91,33,97,16,243,172,151,189,204,215,67,43,235,87,116,157,127,63,76,78,32,232,1,7,187,121,149,7,127,101,194,176,40,7,16,117,139,145,224,118
"40",103,22,180,155,73,235,44,184,199,19,77,134,153,226,116,173,61,65,199,246,104,142,77,25,225,58,238,27,69,167,226,17,75,248,117,242,129,24,228,95,21,196,14,73,102,177,58,252,117,75,7,35,16,14,155,218,167,45,35,228,111,178,121,212,12,136,49,204,93,211,106,179,213,86,35,205,90,213,37,48,177,47,191,128,2,3,164,53,177,220,205,28,132,25,153,162,170,117,22,162
"41",208,66,87,123,59,127,19,186,78,160,205,198,150,252,192,222,207,251,83,243,221,216,41,17,11,165,234,119,167,177,13,145,224,214,103,63,215,134,72,241,187,68,194,83,134,8,188,230,142,70,232,29,29,71,15,232,117,182,239,69,142,173,65,87,61,92,23,85,253,78,15,31,158,205,56,80,172,61,49,131,240,155,14,83,145,174,71,214,50,206,192,209,55,149,109,6,135,179,88,21
"42",212,77,181,149,160,208,207,136,165,153,182,142,232,170,29,203,209,234,42,57,56,150,84,205,31,196,243,16,234,48,107,177,249,23,57,27,158,165,103,212,127,194,122,156,170,54,200,139,21,197,147,154,204,58,114,237,241,57,69,100,117,223,239,72,27,30,224,80,126,94,64,36,168,190,18,79,104,194,37,17,168,152,113,83,48,102,90,199,54,251,9,196,39,221,180,115,86,3,51,135
"43",179,203,155,229,118,195,153,219,35,183,225,241,67,218,15,163,75,173,73,18,173,169,247,99,54,164,246,28,210,60,6,253,226,111,135,101,201,149,240,212,205,177,16,92,101,235,202,250,70,81,91,62,180,149,148,210,178,102,126,223,145,181,1,36,122,206,50,7,77,121,71,122,187,78,195,87,84,59,66,1,3,90,144,111,85,235,133,162,195,131,62,13,67,183,104,124,243,18,23,85
"44",56,37,110,124,164,30,119,205,43,122,215,54,148,248,82,77,171,12,33,192,46,54,235,169,207,110,77,254,103,106,201,232,158,192,190,92,223,188,227,154,192,40,96,78,150,196,182,64,9,32,116,9,204,57,231,85,150,235,133,169,97,187,62,232,128,180,125,14,61,122,211,239,183,213,236,194,88,154,6,106,1,207,156,118,47,145,159,101,88,35,248,104,58,251,201,77,121,193,188,117
"45",154,174,217,93,179,13,231,143,128,146,105,109,206,124,152,215,101,61,67,103,183,58,242,217,175,26,9,154,118,74,13,127,207,174,235,251,210,156,211,130,143,219,116,127,220,204,72,237,203,170,199,13,157,89,231,230,144,198,153,131,105,117,58,34,178,95,183,32,215,241,95,225,138,231,207,233,82,111,9,38,247,78,169,10,184,35,20,22,77,246,12,208,92,125,101,237,155,137,222,122
"46",92,209,58,223,133,34,108,108,192,18,72,204,133,124,95,50,132,60,242,71,19,155,68,93,19,159,6,67,253,225,179,200,154,119,117,215,106,49,51,31,102,253,112,109,240,49,137,80,118,124,216,158,252,149,90,48,30,232,234,228,123,127,132,33,130,14,179,71,63,24,196,106,213,40,206,233,93,145,196,26,96,65,143,160,209,156,81,224,48,79,88,8,159,112,213,136,87,227,232,94
"47",124,135,121,195,1,254,124,255,76,66,148,119,196,22,152,122,204,60,220,25,219,165,119,210,212,21,234,145,213,39,8,41,159,148,151,10,63,138,66,2,88,101,173,105,177,38,112,100,58,73,113,203,124,120,3,144,19,75,131,251,254,153,79,126,58,185,129,197,99,79,114,64,95,179,14,248,34,45,108,57,192,127,91,168,9,190,68,253,96,175,23,233,127,178,77,208,197,124,77,156
"48",87,74,44,97,63,81,19,66,152,95,224,162,61,140,162,187,95,230,167,26,2,17,135,80,122,133,253,41,134,166,87,215,192,210,206,157,8,40,22,73,243,63,222,34,10,204,226,139,246,28,218,182,169,209,222,113,44,99,212,129,186,201,151,207,233,155,68,254,128,23,238,182,114,149,202,81,193,187,172,253,226,216,170,137,183,238,216,198,64,156,92,49,221,253,79,106,62,111,97,160
"49",203,196,44,64,140,235,169,194,156,237,243,83,206,181,97,117,137,212,244,125,220,151,101,78,31,65,170,58,250,108,126,254,231,253,125,229,245,119,133,73,179,50,31,146,251,64,29,30,5,77,75,56,102,230,141,226,163,234,213,18,218,23,56,30,95,1,67,52,225,111,133,43,151,56,101,9,60,212,123,22,166,228,169,94,40,155,98,130,188,145,19,118,101,163,3,218,49,23,3,254
"50",170,174,104,166,32,124,36,160,95,244,23,160,123,173,121,245,182,246,141,78,101,93,211,119,122,39,168,34,163,11,241,182,206,92,143,12,18,66,205,83,151,109,28,141,52,95,82,200,104,49,45,207,196,70,132,30,9,212,34,16,239,33,241,37,180,118,125,191,227,153,202,103,125,101,164,243,13,133,247,3,9,252,60,234,61,90,67,169,192,218,242,120,63,34,105,180,244,132,166,205
"51",107,234,131,31,102,207,207,10,86,86,155,250,21,223,149,202,207,76,139,45,117,116,153,125,164,170,48,136,92,60,98,255,106,164,75,3,241,253,75,200,32,191,85,131,121,31,226,58,243,35,84,231,169,134,20,168,241,189,250,221,40,153,88,61,204,193,171,211,61,79,166,173,201,150,26,223,12,139,27,155,76,92,186,152,32,120,132,5,208,173,35,3,128,145,177,126,40,74,143,141
"52",222,69,6,185,130,25,99,116,15,122,244,132,172,52,196,111,145,245,47,38,27,44,141,20,141,20,239,3,205,167,92,121,3,108,213,174,74,223,249,31,114,31,122,204,246,228,165,101,14,246,152,184,152,184,48,124,100,160,175,110,23,181,99,137,222,188,219,54,13,186,243,241,168,225,100,239,53,37,251,75,36,250,11,189,245,9,68,198,67,234,214,72,186,90,203,99,53,172,79,230
"53",62,192,175,129,149,207,153,165,23,179,35,78,123,69,27,203,153,56,124,245,64,182,200,244,173,4,118,94,177,132,149,209,85,75,51,66,170,142,206,204,8,30,44,173,7,150,208,36,195,54,136,61,11,22,156,145,137,33,55,238,130,34,137,3,237,185,85,3,6,7,144,229,250,178,254,107,19,18,211,167,244,161,118,28,239,195,99,246,207,27,240,9,220,103,245,60,145,24,241,221
"54",239,169,205,144,232,113,34,249,179,97,172,177,199,93,205,62,233,198,235,76,76,165,233,91,166,41,166,197,7,141,157,35,76,231,87,48,48,11,49,117,52,215,71,142,35,252,126,85,134,135,38,146,7,14,6,250,82,9,14,41,73,136,131,151,55,251,190,128,184,130,13,72,199,33,61,241,64,209,102,100,249,251,199,172,114,218,204,74,143,135,129,130,240,158,42,212,239,74,98,243
"55",194,243,202,82,239,254,128,6,23,195,204,183,103,215,66,226,146,201,235,159,39,102,225,212,204,167,36,131,246,243,123,217,162,207,40,216,216,79,49,187,64,180,252,161,243,243,13,102,175,106,226,237,68,125,99,245,228,182,241,244,204,161,238,3,181,72,121,3,85,38,119,111,177,214,158,133,129,235,255,219,171,37,24,215,41,193,139,108,30,204,174,38,106,199,5,148,167,77,45,21
"56",44,236,22,169,113,199,18,31,126,71,179,161,199,69,22,34,197,123,33,248,28,152,209,36,194,181,87,39,172,145,43,53,211,240,88,70,10,79,134,221,99,98,93,215,226,229,228,83,134,185,53,144,238,147,158,89,177,134,21,49,212,134,177,79,193,202,235,107,38,120,68,154,183,198,245,182,23,212,114,67,219,192,177,224,139,237,60,141,82,61,72,156,16,169,160,68,81,197,144,251
"57",15,169,67,207,225,245,168,19,24,230,31,66,16,98,169,209,222,123,144,179,200,110,212,27,121,58,30,6,172,182,192,118,141,155,212,195,145,212,145,23,106,176,252,177,245,172,163,111,241,96,13,123,107,158,116,254,172,234,118,148,88,213,190,22,110,22,96,4,234,72,227,123,10,27,140,175,213,29,157,147,10,102,132,173,113,57,112,243,45,14,103,57,36,184,205,200,242,59,190,94
"58",113,80,180,249,66,252,244,213,201,109,229,52,185,7,38,194,9,116,32,252,154,46,40,169,215,198,148,123,96,129,127,83,37,250,194,195,11,205,2,227,50,127,12,1,57,73,2,66,253,9,25,170,169,250,169,9,103,244,2,191,223,225,42,190,47,158,216,201,227,130,209,165,229,236,250,134,52,180,148,48,33,35,181,200,35,117,143,211,174,73,244,207,9,136,196,66,253,239,124,194
"59",81,225,31,85,105,152,170,80,69,61,101,22,183,51,164,106,39,113,151,168,10,18,213,224,50,120,122,104,65,162,150,29,169,25,86,3,197,147,185,203,22,110,35,223,88,34,34,91,12,35,128,13,25,232,6,59,253,33,164,247,247,150,150,148,156,206,94,115,97,222,218,202,131,142,94,117,45,53,188,231,60,64,63,67,135,72,178,238,87,26,12,61,22,215,212,17,112,16,58,211
"60",210,240,56,209,2,66,69,212,206,160,199,233,111,133,173,173,65,102,168,130,180,227,234,9,124,102,231,50,131,214,54,171,93,185,227,178,137,13,165,101,178,34,152,5,225,115,140,135,43,84,2,189,121,226,148,208,247,48,119,145,72,235,151,142,141,221,194,65,76,161,225,151,199,89,12,134,248,90,225,82,88,42,141,211,92,252,244,126,149,199,203,209,213,94,71,56,248,166,99,108
"61",102,21,169,20,236,249,187,106,236,202,154,219,254,13,47,214,64,207,202,153,164,238,26,149,144,163,152,6,35,163,188,180,211,245,64,171,226,7,248,210,44,157,128,155,101,183,182,108,106,27,65,255,35,40,170,236,58,112,14,142,18,39,247,142,69,203,237,46,124,101,90,136,168,86,74,73,30,158,181,135,16,110,255,188,140,34,232,109,144,247,198,37,33,98,160,168,104,109,176,121
"62",53,156,34,136,41,193,220,168,109,218,52,68,168,197,167,42,182,107,237,19,202,77,216,3,232,252,234,135,174,197,72,85,5,118,86,60,111,184,136,41,77,18,235,132,214,240,124,89,195,32,225,190,240,194,61,197,167,244,235,39,249,48,26,102,62,75,232,4,153,204,16,254,185,214,205,186,101,51,9,181,138,138,21,81,225,4,27,145,70,194,219,19,97,240,79,210,72,205,74,220
"63",154,21,114,151,36,168,33,212,159,246,166,27,101,97,90,187,140,64,78,97,59,33,197,246,40,111,66,193,218,12,189,159,67,240,167,207,254,249,100,253,12,103,13,101,74,195,211,5,74,177,37,202,249,85,94,193,231,200,178,85,125,35,210,72,142,227,97,50,174,7,174,196,35,82,2,203,185,56,240,27,115,210,114,109,121,83,177,127,27,5,223,247,67,62,12,56,233,101,10,77
"64",171,2,111,172,70,109,46,123,32,29,246,207,113,76,168,92,177,57,219,15,31,223,86,133,56,229,130,69,225,137,35,23,140,58,241,221,94,246,130,241,80,42,236,238,148,156,219,43,92,183,99,95,118,18,31,152,230,202,74,52,197,200,119,146,199,24,193,162,107,201,114,236,93,114,46,23,10,121,117,20,27,169,74,201,203,43,116,8,104,70,126,249,163,139,168,68,13,124,13,210
"65",224,58,179,211,174,85,87,191,51,70,205,192,30,5,102,186,170,9,164,137,120,252,103,22,190,240,82,230,65,130,226,171,211,123,114,20,124,171,24,236,214,82,32,117,53,66,129,96,189,223,123,207,120,43,205,46,105,190,102,100,103,202,236,129,204,111,73,152,76,74,31,38,238,52,6,132,198,68,8,96,240,22,172,254,195,50,221,55,183,18,47,16,79,225,63,231,218,91,189,166
